BlockTime,Miner0Proportion,Difficulty
83285,51180766164,0.99959,0.50447
83286,51180793516,0.99959,0.50447
83287,51181117716,0.99959,0.50447
83288,51181663436,0.99959,0.50447
83289,51182235207,0.99959,0.50447
83290,51183066073,0.99959,0.50447
83291,51183067932,0.99959,0.50447
83292,51184018307,0.99959,0.50447
83293,51184123735,0.99959,0.50447
83294,51184172846,0.99959,0.50447
83295,51184430486,0.99959,0.50447
83296,51185099749,0.99959,0.50447
83297,51185123203,0.99959,0.50447
83298,51185252919,0.99959,0.50447
83299,51186479018,0.99959,0.50447
83300,51187285681,0.99959,0.50447
83301,51187874150,0.99959,0.50447
83302,51188022642,0.99959,0.50447
83303,51188713052,0.99959,0.50447
83304,51189084429,0.99959,0.50447
83305,51191068470,0.99959,0.50447
83306,51191150256,0.99959,0.50447
83307,51192267573,0.99959,0.50447
83308,51192366406,0.99959,0.50447
83309,51194914587,0.99959,0.50447
83310,51196105212,0.99959,0.50447
83311,51199643607,0.99959,0.50447
83312,51199766444,0.99959,0.50447
83313,51201828618,0.99959,0.50447
83314,51202334098,0.99959,0.50447
83315,51202807144,0.99959,0.50447
83316,51203113876,0.99959,0.50447
83317,51203401962,0.99959,0.50447
83318,51203989496,0.99959,0.50447
83319,51204373907,0.99959,0.50447
83320,51205222619,0.99959,0.50447
83321,51205262524,0.99959,0.50447
83322,51205883147,0.99959,0.50447
83323,51206016742,0.99959,0.50447
83324,51206196496,0.99959,0.50447
83325,51206524603,0.99959,0.50447
83326,51206618593,0.99959,0.50447
83327,51206841291,0.99959,0.50447
83328,51208094958,0.99959,0.50447
83329,51208395931,0.99959,0.50447
83330,51208870737,0.99959,0.50447
83331,51209436744,0.99959,0.50447
83332,51209467532,0.99959,0.50447
83333,51209944896,0.99959,0.50447
83334,51210430231,0.99959,0.50447
83335,51211139043,0.99959,0.50447
83336,51211387529,0.99959,0.50447
83337,51211766109,0.99959,0.50447
83338,51212190734,0.99959,0.50447
83339,51212244060,0.99959,0.50447
83340,51212559708,0.99959,0.50447
83341,51213147408,0.99959,0.50447
83342,51213361728,0.99959,0.50447
83343,51213664783,0.99959,0.50447
83344,51213910603,0.99959,0.50447
83345,51213920227,0.99959,0.50447
83346,51214069229,0.99959,0.50447
83347,51214576734,0.99959,0.50447
83348,51215524844,0.99959,0.50447
83349,51215980625,0.99959,0.50447
83350,51216494305,0.99959,0.50447
83351,51216521852,0.99959,0.50447
83352,51216563969,0.99959,0.50447
83353,51216729980,0.99959,0.50447
83354,51216853475,0.99959,0.50447
83355,51216861434,0.99959,0.50447
83356,51216982200,0.99959,0.50447
83357,51218010224,0.99959,0.50447
83358,51218204181,0.99959,0.50447
83359,51218392716,0.99959,0.50447
83360,51218456475,0.99959,0.50447
83361,51218982156,0.99959,0.50447
83362,51219621876,0.99959,0.50447
83363,51220449077,0.99959,0.50447
83364,51221282846,0.99959,0.50447
83365,51222010499,0.99959,0.50447
83366,51222373403,0.99959,0.50447
83367,51223468465,0.99959,0.50447
83368,51224390256,0.99959,0.50447
83369,51225908185,0.99959,0.50447
83370,51226119710,0.99959,0.50447
83371,51226219785,0.99959,0.50447
83372,51228089376,0.99959,0.50447
83373,51229089204,0.99959,0.50447
83374,51230605153,0.99959,0.50447
83375,51230611724,0.99959,0.50447
83376,51231003468,0.99959,0.50447
83377,51231219101,0.99959,0.50447
83378,51231766542,0.99959,0.50447
83379,51232860204,0.99959,0.50447
83380,51233607580,0.99959,0.50447
83381,51233664455,0.99959,0.50447
83382,51234419171,0.99959,0.50447
83383,51234929164,0.99959,0.50447
83384,51235480296,0.99959,0.50447
83385,51237129519,0.99959,0.50447
83386,51237247219,0.99959,0.50447
83387,51237384299,0.99959,0.50447
83388,51238561627,0.99959,0.50447
83389,51239082088,0.99959,0.50447
83390,51239390411,0.99959,0.50447
83391,51239560353,0.99959,0.50447
83392,51240124375,0.99959,0.50447
83393,51240682003,0.99959,0.50447
83394,51240700825,0.99959,0.50447
83395,51241410577,0.99959,0.50447
83396,51241846023,0.99959,0.50447
83397,51242124537,0.99959,0.50447
83398,51242329650,0.99959,0.50447
83399,51243601051,0.99959,0.50447
83400,51244140712,0.99959,0.50447
83401,51244977057,0.99959,0.50447
83402,51246708249,0.99959,0.50447
83403,51247300459,0.99959,0.50447
83404,51249832213,0.99959,0.50447
83405,51250278651,0.99959,0.50447
83406,51250290500,0.99959,0.50447
83407,51250399885,0.99959,0.50447
83408,51251286792,0.99959,0.50447
83409,51251624673,0.99959,0.50447
83410,51252654094,0.99959,0.50447
83411,51253712416,0.99959,0.50447
83412,51255036634,0.99959,0.50447
83413,51255253394,0.99959,0.50447
83414,51255504642,0.99959,0.50447
83415,51257328088,0.99959,0.50447
83416,51257433524,0.99959,0.50447
83417,51257567033,0.99959,0.50447
83418,51257743002,0.99959,0.50447
83419,51257786892,0.99959,0.50447
83420,51258038681,0.99959,0.50447
83421,51258306650,0.99959,0.50447
83422,51258580017,0.99959,0.50447
83423,51259159924,0.99959,0.50447
83424,51259540508,0.99959,0.50447
83425,51259951489,0.99959,0.50447
83426,51259956764,0.99959,0.50447
83427,51260902843,0.99959,0.50447
83428,51261002717,0.99959,0.50447
83429,51261153021,0.99959,0.50447
83430,51261354229,0.99959,0.50447
83431,51261756791,0.99959,0.50447
83432,51261843096,0.99959,0.50447
83433,51262189782,0.99959,0.50447
83434,51262256009,0.99959,0.50447
83435,51262475536,0.99959,0.50447
83436,51263141668,0.99959,0.50447
83437,51263599071,0.99959,0.50447
83438,51263647260,0.99959,0.50447
83439,51263720975,0.99959,0.50447
83440,51264573383,0.99959,0.50447
83441,51265245320,0.99959,0.50447
83442,51265567826,0.99959,0.50447
83443,51265714418,0.99959,0.50447
83444,51269471180,0.99959,0.50447
83445,51270057825,0.99959,0.50447
83446,51270163710,0.99959,0.50447
83447,51271367986,0.99959,0.50447
83448,51271612449,0.99959,0.50447
83449,51273239487,0.99959,0.50447
83450,51273265346,0.99959,0.50447
83451,51273800682,0.99959,0.50447
83452,51274215886,0.99959,0.50447
83453,51275604583,0.99959,0.50447
83454,51276038451,0.99959,0.50447
83455,51276855650,0.99959,0.50447
83456,51277021181,0.99959,0.50447
83457,51279128561,0.99959,0.50447
83458,51279753345,0.99959,0.50447
83459,51282164050,0.99959,0.50447
83460,51283705258,0.99959,0.50447
83461,51285200851,0.99959,0.50447
83462,51286435665,0.99959,0.50447
83463,51286868428,0.99959,0.50447
83464,51287118189,0.99959,0.50447
83465,51287371911,0.99959,0.50447
83466,51288673310,0.99959,0.50447
83467,51289439303,0.99959,0.50447
83468,51290403639,0.99959,0.50447
83469,51291546201,0.99959,0.50447
83470,51292890433,0.99959,0.50447
83471,51293040539,0.99959,0.50447
83472,51293067911,0.99959,0.50447
83473,51293600923,0.99959,0.50447
83474,51293655739,0.99959,0.50447
83475,51293739997,0.99959,0.50447
83476,51293742370,0.99959,0.50447
83477,51293934641,0.99959,0.50447
83478,51294234019,0.99959,0.50447
83479,51294283250,0.99959,0.50447
83480,51295176566,0.99959,0.50447
83481,51295582301,0.99959,0.50447
83482,51295690815,0.99959,0.50447
83483,51295735249,0.99959,0.50447
83484,51296660253,0.99959,0.50447
83485,51297084483,0.99959,0.50447
83486,51297303587,0.99959,0.50447
83487,51297529977,0.99959,0.50447
83488,51297764635,0.99959,0.50447
83489,51298266779,0.99959,0.50447
83490,51299069596,0.99959,0.50447
83491,51299802332,0.99959,0.50447
83492,51301163096,0.99959,0.50447
83493,51301779336,0.99959,0.50447
83494,51302111248,0.99959,0.50447
83495,51302857599,0.99959,0.50447
83496,51303698843,0.99959,0.50447
83497,51303949395,0.99959,0.50447
83498,51303999175,0.99959,0.50447
83499,51306192050,0.99959,0.50447
83500,51306424160,0.99959,0.50447
83501,51306982612,0.99959,0.50447
83502,51307239712,0.99959,0.50447
83503,51308005229,0.99959,0.50447
83504,51308873533,0.99959,0.50447
83505,51309362858,0.99959,0.50447
83506,51309433337,0.99959,0.50447
83507,51309686345,0.99959,0.50447
83508,51310372271,0.99959,0.50447
83509,51311034131,0.99959,0.50447
83510,51311822882,0.99959,0.50447
83511,51312521018,0.99959,0.50447
83512,51312658651,0.99959,0.50447
83513,51312961740,0.99959,0.50447
83514,51314641997,0.99959,0.50447
83515,51315145205,0.99959,0.50447
83516,51315452448,0.99959,0.50447
83517,51315858431,0.99959,0.50447
83518,51316039636,0.99959,0.50447
83519,51316436780,0.99959,0.50447
83520,51318006040,0.99959,0.50447
83521,51320567106,0.99959,0.50447
83522,51321717876,0.99959,0.50447
83523,51321977588,0.99959,0.50447
83524,51322606893,0.99959,0.50447
83525,51322715459,0.99959,0.50447
83526,51322898419,0.99959,0.50447
83527,51324155001,0.99959,0.50447
83528,51324550071,0.99959,0.50447
83529,51324674137,0.99959,0.50447
83530,51324757535,0.99959,0.50447
83531,51325139260,0.99959,0.50447
83532,51325435742,0.99959,0.50447
83533,51326188708,0.99959,0.50447
83534,51326388055,0.99959,0.50447
83535,51326786492,0.99959,0.50447
83536,51327213180,0.99959,0.50447
83537,51328639075,0.99959,0.50447
83538,51328986105,0.99959,0.50447
83539,51329026542,0.99959,0.50447
83540,51329054107,0.99959,0.50447
83541,51329556385,0.99959,0.50447
83542,51329740023,0.99959,0.50447
83543,51330235438,0.99959,0.50447
83544,51331567231,0.99959,0.50447
83545,51332226294,0.99959,0.50447
83546,51332645272,0.99959,0.50447
83547,51332695250,0.99959,0.50447
83548,51333260144,0.99959,0.50447
83549,51333771226,0.99959,0.50447
83550,51335475960,0.99959,0.50447
83551,51335772577,0.99959,0.50447
83552,51335859794,0.99959,0.50447
83553,51335959831,0.99959,0.50447
83554,51335993766,0.99959,0.50447
83555,51335993959,0.99959,0.50447
83556,51337007097,0.99959,0.50447
83557,51337083642,0.99959,0.50447
83558,51337396879,0.99959,0.50447
83559,51337618309,0.99959,0.50447
83560,51338042591,0.99959,0.50447
83561,51338313633,0.99959,0.50447
83562,51338418679,0.99959,0.50447
83563,51338719093,0.99959,0.50447
83564,51340154301,0.99959,0.50447
83565,51340296640,0.99959,0.50447
83566,51341660143,0.99959,0.50447
83567,51342045603,0.99959,0.50447
83568,51343010755,0.99959,0.50447
83569,51343313189,0.99959,0.50447
83570,51344012826,0.99959,0.50447
83571,51344264610,0.99959,0.50447
83572,51345647456,0.99959,0.50447
83573,51346182235,0.99959,0.50447
83574,51347273812,0.99959,0.50447
83575,51347278177,0.99959,0.50447
83576,51347365765,0.99959,0.50447
83577,51347634593,0.99959,0.50447
83578,51348289810,0.99959,0.50447
83579,51348995464,0.99959,0.50447
83580,51349023483,0.99959,0.50447
83581,51349654089,0.99959,0.50447
83582,51350653408,0.99959,0.50447
83583,51351201608,0.99959,0.50447
83584,51351591142,0.99959,0.50447
83585,51351733061,0.99959,0.50447
83586,51352005724,0.99959,0.50447
83587,51354459550,0.99959,0.50447
83588,51355527845,0.99959,0.50447
83589,51355696221,0.99959,0.50447
83590,51356533639,0.99959,0.50447
83591,51357288528,0.99959,0.50447
83592,51358551270,0.99959,0.50447
83593,51358794132,0.99959,0.50447
83594,51360040676,0.99959,0.50447
83595,51360490856,0.99959,0.50447
83596,51362249060,0.99959,0.50447
83597,51362336936,0.99959,0.50447
83598,51362856989,0.99959,0.50447
83599,51363431251,0.99959,0.50447
83600,51364086792,0.99959,0.50447
83601,51365210453,0.99959,0.50447
83602,51365591032,0.99959,0.50447
83603,51366258953,0.99959,0.50447
83604,51370196905,0.99957,0.50447
83605,51370849197,0.99959,0.50447
83606,51370966415,0.99959,0.50447
83607,51371175343,0.99959,0.50447
83608,51371400454,0.99959,0.50447
83609,51372359014,0.99959,0.50447
83610,51374033309,0.99959,0.50447
83611,51374916049,0.99959,0.50447
83612,51376710679,0.99959,0.50447
83613,51377320151,0.99959,0.50447
83614,51377680862,0.99959,0.50447
83615,51378218225,0.99959,0.50447
83616,51378289196,0.99959,0.50447
83617,51378999663,0.99959,0.50447
83618,51379603196,0.99959,0.50447
83619,51380342288,0.99959,0.50447
83620,51380345834,0.99959,0.50447
83621,51380394111,0.99959,0.50447
83622,51380754766,0.99959,0.50447
83623,51381038449,0.99959,0.50447
83624,51381463172,0.99959,0.50447
83625,51382360517,0.99959,0.50447
83626,51382652338,0.99959,0.50447
83627,51382699814,0.99959,0.50447
83628,51385039929,0.99959,0.50447
83629,51385700761,0.99959,0.50447
83630,51386562324,0.99959,0.50447
83631,51386775646,0.99959,0.50447
83632,51388870138,0.99959,0.50447
83633,51389459934,0.99959,0.50447
83634,51390140474,0.99959,0.50447
83635,51390200525,0.99959,0.50447
83636,51390516054,0.99959,0.50447
83637,51391456841,0.99959,0.50447
83638,51391759425,0.99959,0.50447
83639,51393422059,0.99959,0.50447
83640,51394437124,0.99959,0.50447
83641,51396122784,0.99959,0.50447
83642,51396257624,0.99959,0.50447
83643,51396635594,0.99959,0.50447
83644,51396691343,0.99959,0.50447
83645,51397555113,0.99959,0.50447
83646,51397905454,0.99959,0.50447
83647,51398306117,0.99959,0.50447
83648,51399322429,0.99959,0.50447
83649,51399614668,0.99959,0.50447
83650,51400034874,0.99959,0.50447
83651,51400565801,0.99959,0.50447
83652,51400875915,0.99959,0.50447
83653,51401382733,0.99959,0.50447
83654,51401890354,0.99959,0.50447
83655,51402648035,0.99959,0.50447
83656,51402697319,0.99959,0.50447
83657,51403068091,0.99959,0.50447
83658,51403088930,0.99959,0.50447
83659,51403597564,0.99959,0.50447
83660,51404785727,0.99959,0.50447
83661,51405561263,0.99959,0.50447
83662,51407494901,0.99959,0.50447
83663,51407945358,0.99959,0.50447
83664,51408052341,0.99959,0.50447
83665,51409181835,0.99959,0.50447
83666,51410407311,0.99959,0.50447
83667,51411563204,0.99959,0.50447
83668,51412353894,0.99959,0.50447
83669,51413093727,0.99959,0.50447
83670,51413176630,0.99959,0.50447
83671,51413224777,0.99959,0.50447
83672,51413267557,0.99959,0.50447
83673,51413355508,0.99959,0.50447
83674,51415224782,0.99959,0.50447
83675,51415250258,0.99959,0.50447
83676,51415459422,0.99959,0.50447
83677,51415500725,0.99959,0.50447
83678,51417435177,0.99959,0.50447
83679,51419806631,0.99959,0.50447
83680,51420034859,0.99959,0.50447
83681,51420402718,0.99959,0.50447
83682,51420621281,0.99959,0.50447
83683,51420709414,0.99959,0.50447
83684,51420962840,0.99959,0.50447
83685,51421274220,0.99959,0.50447
83686,51421789202,0.99959,0.50447
83687,51422013220,0.99959,0.50447
83688,51422422117,0.99959,0.50447
83689,51422724188,0.99959,0.50447
83690,51422920871,0.99959,0.50447
83691,51423009049,0.99959,0.50447
83692,51423053943,0.99959,0.50447
83693,51423308577,0.99959,0.50447
83694,51423407877,0.99959,0.50447
83695,51424492917,0.99959,0.50447
83696,51424725563,0.99959,0.50447
83697,51424975727,0.99959,0.50447
83698,51425719490,0.99959,0.50447
83699,51426262457,0.99959,0.50447
83700,51426432971,0.99959,0.50447
83701,51426632177,0.99959,0.50447
83702,51426933304,0.99959,0.50447
83703,51426975875,0.99959,0.50447
83704,51428213378,0.99959,0.50447
83705,51429256845,0.99959,0.50447
83706,51429645534,0.99959,0.50447
83707,51431069691,0.99959,0.50447
83708,51431936411,0.99959,0.50447
83709,51432976807,0.99959,0.50447
83710,51433790751,0.99959,0.50447
83711,51434088583,0.99959,0.50447
83712,51434669801,0.99959,0.50447
83713,51436969999,0.99959,0.50447
83714,51437200083,0.99959,0.50447
83715,51438182767,0.99959,0.50447
83716,51440360238,0.99959,0.50447
83717,51440386604,0.99959,0.50447
83718,51441339451,0.99959,0.50447
83719,51442157326,0.99959,0.50447
83720,51443145116,0.99959,0.50447
83721,51444173578,0.99959,0.50447
83722,51445535382,0.99959,0.50447
83723,51445677571,0.99959,0.50447
83724,51445703738,0.99959,0.50447
83725,51446083416,0.99959,0.50447
83726,51446192506,0.99959,0.50447
83727,51447636544,0.99959,0.50447
83728,51449791828,0.99959,0.50447
83729,51450155990,0.99959,0.50447
83730,51450241642,0.99959,0.50447
83731,51450533801,0.99959,0.50447
83732,51450957545,0.99959,0.50447
83733,51452012816,0.99959,0.50447
83734,51452027226,0.99959,0.50447
83735,51452142208,0.99959,0.50447
83736,51452275436,0.99959,0.50447
83737,51452573996,0.99959,0.50447
83738,51453022163,0.99959,0.50447
83739,51453110268,0.99959,0.50447
83740,51454096432,0.99959,0.50447
83741,51455375121,0.99959,0.50447
83742,51455855182,0.99959,0.50447
83743,51456626407,0.99959,0.50447
83744,51457157450,0.99959,0.50447
83745,51457752669,0.99959,0.50447
83746,51458388048,0.99959,0.50447
83747,51459270966,0.99959,0.50447
83748,51459886723,0.99959,0.50447
83749,51460080558,0.99959,0.50447
83750,51462179688,0.99959,0.50447
83751,51462839374,0.99959,0.50447
83752,51463652487,0.99959,0.50447
83753,51464219191,0.99959,0.50447
83754,51464476124,0.99959,0.50447
83755,51465007964,0.99959,0.50447
83756,51466999920,0.99959,0.50447
83757,51470603429,0.99959,0.50447
83758,51470985340,0.99959,0.50447
83759,51471944486,0.99959,0.50447
83760,51472135114,0.99959,0.50447
83761,51472391642,0.99959,0.50447
83762,51472759430,0.99959,0.50447
83763,51473345296,0.99959,0.50447
83764,51473931292,0.99959,0.50447
83765,51474290712,0.99959,0.50447
83766,51475814097,0.99959,0.50447
83767,51476878844,0.99959,0.50447
83768,51478326784,0.99959,0.50447
83769,51478488916,0.99959,0.50447
83770,51479640713,0.99959,0.50447
83771,51481977948,0.99959,0.50447
83772,51482422859,0.99959,0.50447
83773,51482882417,0.99959,0.50447
83774,51483429779,0.99959,0.50447
83775,51483821666,0.99959,0.50447
83776,51484838794,0.99959,0.50447
83777,51485552405,0.99959,0.50447
83778,51486788121,0.99959,0.50447
83779,51487346928,0.99959,0.50447
83780,51488418173,0.99959,0.50447
83781,51489073065,0.99959,0.50447
83782,51489466151,0.99959,0.50447
83783,51489753463,0.99959,0.50447
83784,51490065094,0.99959,0.50447
83785,51491044967,0.99959,0.50447
83786,51491755016,0.99959,0.50447
83787,51491755751,0.99959,0.50447
83788,51493081717,0.99959,0.50447
83789,51493833708,0.99959,0.50447
83790,51494319978,0.99959,0.50447
83791,51495117776,0.99959,0.50447
83792,51496061728,0.99959,0.50447
83793,51496605302,0.99959,0.50447
83794,51497805152,0.99959,0.50447
83795,51498410535,0.99959,0.50447
83796,51499341429,0.99959,0.50447
83797,51499603915,0.99959,0.50447
83798,51499624706,0.99959,0.50447
83799,51499707166,0.99959,0.50447
83800,51499711816,0.99959,0.50447
83801,51500263837,0.99959,0.50447
83802,51501481094,0.99959,0.50447
83803,51501771249,0.99959,0.50447
83804,51504692585,0.99959,0.50447
83805,51505245484,0.99959,0.50447
83806,51505464328,0.99959,0.50447
83807,51505809758,0.99959,0.50447
83808,51508059218,0.99959,0.50447
83809,51509405370,0.99956,0.50447
83810,51509456575,0.99959,0.50447
83811,51509967576,0.99959,0.50447
83812,51510101400,0.99959,0.50447
83813,51510131020,0.99959,0.50447
83814,51510415702,0.99959,0.50447
83815,51510837814,0.99959,0.50447
83816,51511027605,0.99959,0.50447
83817,51511469130,0.99959,0.50447
83818,51511492308,0.99959,0.50447
83819,51511604239,0.99959,0.50447
83820,51511680650,0.99959,0.50447
83821,51512750846,0.99959,0.50447
83822,51513615308,0.99959,0.50447
83823,51513948030,0.99959,0.50447
83824,51514131071,0.99959,0.50447
83825,51515383474,0.99959,0.50447
83826,51515405695,0.99959,0.50447
83827,51515617568,0.99959,0.50447
83828,51516391479,0.99959,0.50447
83829,51516964338,0.99959,0.50447
83830,51518427883,0.99959,0.50447
83831,51518875411,0.99959,0.50447
83832,51519682798,0.99959,0.50447
