BlockTime,Miner0Proportion,Difficulty
79673,47994038085,0.57097,0.86175
79674,47994167682,0.57098,0.86175
79676,47996123676,0.57097,0.86175
79677,47996216180,0.57098,0.86175
79678,47997065630,0.57099,0.86175
79680,47997915333,0.57098,0.86175
79681,47999409279,0.57099,0.86175
79682,48001809104,0.57099,0.86175
79683,48002671316,0.57100,0.86175
79685,48003857145,0.57100,0.86175
79689,48004979811,0.57097,0.86175
79690,48005226469,0.57098,0.86175
79691,48006576409,0.57098,0.86175
79692,48006877301,0.57099,0.86175
79695,48008867854,0.57098,0.86175
79696,48009760737,0.57098,0.86175
79697,48010326466,0.57099,0.86175
79698,48010479086,0.57099,0.86175
79699,48010622468,0.57100,0.86175
79700,48010991997,0.57100,0.86175
79701,48011392172,0.57101,0.86175
79704,48013567110,0.57099,0.86175
79705,48014294852,0.57099,0.86175
79706,48014471837,0.57100,0.86175
79707,48016705591,0.57100,0.86175
79709,48017580593,0.57100,0.86175
79713,48019127258,0.57099,0.86175
79714,48020981736,0.57099,0.86175
79715,48020990108,0.57100,0.86175
79716,48021883609,0.57100,0.86175
79717,48021898068,0.57101,0.86175
79718,48021955273,0.57101,0.86175
79720,48023505892,0.57101,0.86175
79721,48025610598,0.57102,0.86175
79722,48026808527,0.57102,0.86175
79723,48027605690,0.57103,0.86175
79724,48027874229,0.57103,0.86175
79725,48028315969,0.57104,0.86175
79726,48030022427,0.57104,0.86175
79727,48030441200,0.57105,0.86175
79728,48031421595,0.57105,0.86175
79729,48032339541,0.57106,0.86175
79731,48033680319,0.57106,0.86175
79732,48034366441,0.57106,0.86175
79733,48034542056,0.57107,0.86175
79735,48035606640,0.57107,0.86175
79736,48036587497,0.57107,0.86175
79738,48037632662,0.57107,0.86175
79739,48037840197,0.57108,0.86175
79740,48038796543,0.57108,0.86175
79743,48040801205,0.57107,0.86175
79744,48041137531,0.57108,0.86175
79747,48042112916,0.57107,0.86175
79748,48042147113,0.57107,0.86175
79749,48042752564,0.57108,0.86175
79750,48043274000,0.57108,0.86175
79751,48043352029,0.57109,0.86175
79753,48043888200,0.57109,0.86175
79755,48045237869,0.57109,0.86175
79756,48045525744,0.57109,0.86175
79757,48046982220,0.57110,0.86175
79758,48048282146,0.57110,0.86175
79760,48048761362,0.57110,0.86175
79761,48049083585,0.57111,0.86175
79762,48050140391,0.57111,0.86175
79764,48050941725,0.57111,0.86175
79765,48052245970,0.57112,0.86175
79770,48055691485,0.57108,0.86175
79772,48056061040,0.57108,0.86175
79773,48056714402,0.57108,0.86175
79774,48057460025,0.57109,0.86175
79777,48058855767,0.57108,0.86175
79781,48061049837,0.57106,0.86175
79782,48061172024,0.57107,0.86175
79783,48061614444,0.57107,0.86175
79785,48062686717,0.57106,0.86175
79786,48063243082,0.57107,0.86175
79788,48064100337,0.57105,0.86175
79789,48064540040,0.57106,0.86175
79791,48065804892,0.57105,0.86175
79792,48066719348,0.57106,0.86175
79793,48067095708,0.57107,0.86175
79798,48070988244,0.57103,0.86175
79799,48071682124,0.57103,0.86175
79800,48071724192,0.57104,0.86175
79801,48071877699,0.57105,0.86175
79805,48075501686,0.57103,0.86175
79806,48075972740,0.57103,0.86175
79807,48076169281,0.57104,0.86175
79809,48076992058,0.57104,0.86175
79812,48078412624,0.57102,0.86175
79813,48078645688,0.57102,0.86175
79814,48078736565,0.57103,0.86175
79815,48078899201,0.57103,0.86175
79816,48079024950,0.57104,0.86175
79818,48079976668,0.57104,0.86175
79819,48080202621,0.57104,0.86175
79822,48082633636,0.57103,0.86175
79823,48082691183,0.57104,0.86175
79824,48083570094,0.57104,0.86175
79826,48085248328,0.57104,0.86175
79827,48086203795,0.57105,0.86175
79828,48086657258,0.57105,0.86175
79832,48090051786,0.57104,0.86175
79834,48091339018,0.57103,0.86175
79837,48092476808,0.57103,0.86175
79838,48092755139,0.57103,0.86175
79840,48093206471,0.57102,0.86175
79841,48093801208,0.57102,0.86175
79842,48095042178,0.57103,0.86175
79844,48096232532,0.57103,0.86175
79845,48098015632,0.57103,0.86175
79848,48100802197,0.57100,0.86175
79850,48102005310,0.57100,0.86175
79851,48102680387,0.57100,0.86175
79852,48102817676,0.57101,0.86175
79853,48102825652,0.57101,0.86175
79854,48104051957,0.57102,0.86175
79855,48104279317,0.57102,0.86175
79856,48104941810,0.57103,0.86175
79858,48106634796,0.57101,0.86175
79861,48108383595,0.57100,0.86175
79863,48110416014,0.57099,0.86175
79865,48112976729,0.57099,0.86175
79867,48115003893,0.57099,0.86175
79870,48116954389,0.57098,0.86175
79871,48117645616,0.57098,0.86175
79872,48118586098,0.57099,0.86175
79875,48122941542,0.57098,0.86175
79876,48123056231,0.57099,0.86175
79877,48123458920,0.57099,0.86175
79878,48123847529,0.57100,0.86175
79880,48124626792,0.57099,0.86175
79881,48125073339,0.57100,0.86175
79882,48125379503,0.57100,0.86175
79884,48127201750,0.57100,0.86175
79886,48129017606,0.57100,0.86175
79887,48129188876,0.57101,0.86175
79888,48129268379,0.57101,0.86175
79891,48131367751,0.57100,0.86175
79893,48132621410,0.57099,0.86175
79894,48134576180,0.57099,0.86175
79896,48135901908,0.57099,0.86175
79900,48139030889,0.57098,0.86175
79901,48139072716,0.57098,0.86175
79902,48139249487,0.57099,0.86175
79903,48140385800,0.57099,0.86175
79905,48141553765,0.57099,0.86175
79906,48141777131,0.57100,0.86175
79907,48142128248,0.57100,0.86175
79910,48144207070,0.57099,0.86175
79911,48144415807,0.57100,0.86175
79912,48145560235,0.57100,0.86175
79913,48146049869,0.57101,0.86175
79916,48147786792,0.57100,0.86175
79917,48148421181,0.57100,0.86175
79920,48151358407,0.57100,0.86175
79921,48152292601,0.57100,0.86175
79922,48152348912,0.57101,0.86175
79923,48152569322,0.57101,0.86175
79924,48152828957,0.57102,0.86175
79926,48155021097,0.57102,0.86175
79927,48155485996,0.57102,0.86175
79931,48157622508,0.57100,0.86175
79935,48159589282,0.57098,0.86175
79936,48159624380,0.57098,0.86175
79937,48159901738,0.57099,0.86175
79939,48160365426,0.57099,0.86175
79942,48161752092,0.57098,0.86175
79943,48162544296,0.57098,0.86175
79945,48163754521,0.57098,0.86175
79946,48163986355,0.57099,0.86175
79950,48166127171,0.57097,0.86175
79953,48167402733,0.57096,0.86175
79954,48167475603,0.57097,0.86175
79955,48168349064,0.57097,0.86175
79956,48168656826,0.57098,0.86175
79958,48170917293,0.57097,0.86175
79961,48173934154,0.57097,0.86175
79962,48174690432,0.57097,0.86175
79963,48174712371,0.57098,0.86175
79964,48175206937,0.57098,0.86175
79966,48176850003,0.57098,0.86175
79967,48177121743,0.57099,0.86175
79968,48177266992,0.57099,0.86175
79969,48178541393,0.57100,0.86175
79970,48179168142,0.57100,0.86175
79973,48181265370,0.57099,0.86175
79975,48184936199,0.57099,0.86175
79976,48185301245,0.57100,0.86175
79978,48186406560,0.57099,0.86175
79979,48186723706,0.57100,0.86175
79981,48188214290,0.57099,0.86175
79982,48189230296,0.57099,0.86175
79983,48189890773,0.57100,0.86175
79986,48191790179,0.57099,0.86175
79988,48193059596,0.57099,0.86175
79991,48194381198,0.57098,0.86175
79992,48194656493,0.57098,0.86175
79993,48194948304,0.57099,0.86175
79995,48195450605,0.57097,0.86175
79996,48195487330,0.57098,0.86175
79997,48195550765,0.57098,0.86175
80001,48197977158,0.57097,0.86175
80002,48198225279,0.57097,0.86175
80003,48198718003,0.57098,0.86175
80004,48198776680,0.57098,0.86175
80005,48198930491,0.57099,0.86175
80006,48199516975,0.57099,0.86175
80007,48200278379,0.57100,0.86175
80008,48202156329,0.57101,0.86175
80010,48204434700,0.57100,0.86175
80011,48205289490,0.57101,0.86175
80012,48205953161,0.57101,0.86175
80013,48205953449,0.57102,0.86175
80014,48207105786,0.57103,0.86175
80015,48207422876,0.57103,0.86175
80016,48207518546,0.57104,0.86175
80017,48207838536,0.57104,0.86175
80018,48208620334,0.57105,0.86175
80019,48208681224,0.57105,0.86175
80020,48209311785,0.57106,0.86175
80021,48210835273,0.57106,0.86175
80023,48211406215,0.57105,0.86175
80024,48211551274,0.57105,0.86175
80025,48211875076,0.57106,0.86175
80026,48212580725,0.57106,0.86175
80028,48213964422,0.57106,0.86175
80029,48214531112,0.57107,0.86175
80030,48215201930,0.57107,0.86175
80031,48215453356,0.57108,0.86175
80032,48217356772,0.57108,0.86175
80033,48218120480,0.57109,0.86175
80035,48218519447,0.57109,0.86175
80038,48219317169,0.57108,0.86175
80039,48219715600,0.57108,0.86175
80040,48219933545,0.57109,0.86175
80042,48222177067,0.57109,0.86175
80044,48222668380,0.57109,0.86175
80045,48223549850,0.57109,0.86175
80047,48227118009,0.57109,0.86175
80048,48227419944,0.57109,0.86175
80050,48229890785,0.57109,0.86175
80051,48230237188,0.57110,0.86175
80053,48231347267,0.57110,0.86175
80054,48231438508,0.57110,0.86175
80058,48233818853,0.57109,0.86175
80061,48235803132,0.57108,0.86175
80062,48236524966,0.57108,0.86175
80065,48237680426,0.57107,0.86175
80066,48238324719,0.57108,0.86175
80067,48239025062,0.57108,0.86175
80074,48243235047,0.57105,0.86175
80075,48243338384,0.57105,0.86175
80076,48243878563,0.57106,0.86175
80077,48244500351,0.57106,0.86175
80078,48244676511,0.57107,0.86175
80079,48245016649,0.57107,0.86175
80080,48245709274,0.57108,0.86175
80082,48247126034,0.57108,0.86175
80083,48247423043,0.57108,0.86175
80084,48247608665,0.57109,0.86175
80085,48248652478,0.57109,0.86175
80087,48249334115,0.57109,0.86175
80089,48251326730,0.57109,0.86175
80091,48252653701,0.57109,0.86175
80092,48253122106,0.57109,0.86175
80096,48255358456,0.57108,0.86175
80097,48256770689,0.57108,0.86175
80098,48258532745,0.57109,0.86175
80099,48259010919,0.57109,0.86175
80102,48260283071,0.57107,0.86175
80103,48260803703,0.57108,0.86175
80104,48261159319,0.57108,0.86175
80106,48261510399,0.57108,0.86175
80107,48262006067,0.57109,0.86175
80110,48264907169,0.57108,0.86175
80112,48265834583,0.57106,0.86175
80113,48266029833,0.57107,0.86175
80114,48266075163,0.57107,0.86175
80115,48266870342,0.57108,0.86175
80116,48266942481,0.57108,0.86175
80117,48266991048,0.57109,0.86175
80118,48267041975,0.57110,0.86175
80119,48267355496,0.57110,0.86175
80120,48268468523,0.57111,0.86175
80122,48269532682,0.57110,0.86175
80123,48270814457,0.57111,0.86175
80125,48272838513,0.57111,0.86175
80127,48273421603,0.57111,0.86175
80128,48273743327,0.57111,0.86175
80129,48273954973,0.57112,0.86175
80131,48275452238,0.57110,0.86175
80132,48276329997,0.57111,0.86175
80133,48277047936,0.57111,0.86175
80135,48278778761,0.57111,0.86175
80136,48279186671,0.57112,0.86175
80138,48281235809,0.57111,0.86175
80139,48281909385,0.57112,0.86175
80142,48283840039,0.57111,0.86175
80143,48283956302,0.57112,0.86175
80144,48284631325,0.57112,0.86175
80145,48284995773,0.57113,0.86175
80149,48286931213,0.57111,0.86175
80150,48287364734,0.57112,0.86175
80151,48288020426,0.57112,0.86175
80152,48288394446,0.57113,0.86175
80153,48291295135,0.57113,0.86175
80155,48292838811,0.57113,0.86175
80156,48292842245,0.57114,0.86175
80159,48294379879,0.57113,0.86175
80160,48295690077,0.57113,0.86175
80162,48296763944,0.57112,0.86175
80164,48297913416,0.57112,0.86175
80165,48298508340,0.57112,0.86175
80167,48299371394,0.57112,0.86175
80168,48299422749,0.57113,0.86175
80171,48301082147,0.57112,0.86175
80174,48302424389,0.57111,0.86175
80175,48302824605,0.57111,0.86175
80176,48302997284,0.57112,0.86175
80177,48303386612,0.57112,0.86175
80180,48306480716,0.57111,0.86175
80182,48307703692,0.57111,0.86175
80183,48307782705,0.57112,0.86175
80185,48309458350,0.57112,0.86175
80186,48309720718,0.57112,0.86175
80187,48311450328,0.57113,0.86175
80191,48313808148,0.57111,0.86175
80192,48313960174,0.57112,0.86175
80193,48314563105,0.57112,0.86175
80195,48315350037,0.57111,0.86175
80196,48315429568,0.57111,0.86175
80198,48316263399,0.57111,0.86175
80201,48317746450,0.57110,0.86175
80202,48319968884,0.57111,0.86175
80203,48319992353,0.57111,0.86175
80207,48321802567,0.57110,0.86175
80212,48326282411,0.57107,0.86175
80214,48329992805,0.57107,0.86175
80217,48331321416,0.57105,0.86175
80219,48332973272,0.57105,0.86175
80221,48333512177,0.57105,0.86175
80222,48334955392,0.57105,0.86175
80224,48335681384,0.57105,0.86175
80226,48338889557,0.57105,0.86175
80227,48339624983,0.57105,0.86175
80232,48342475992,0.57103,0.86175
80233,48343477919,0.57104,0.86175
80234,48344086320,0.57104,0.86175
80235,48344923952,0.57105,0.86175
80238,48346747423,0.57104,0.86175
80240,48348262831,0.57104,0.86175
80241,48348918816,0.57104,0.86175
80242,48349384171,0.57105,0.86175
80243,48349482395,0.57105,0.86175
80244,48349649423,0.57106,0.86175
80247,48352407076,0.57105,0.86175
80248,48353420815,0.57105,0.86175
80250,48353947390,0.57105,0.86175
80251,48355239963,0.57106,0.86175
80252,48355545118,0.57106,0.86175
80254,48356348919,0.57106,0.86175
80258,48359503063,0.57105,0.86175
80259,48359934126,0.57105,0.86175
80260,48360023895,0.57106,0.86175
80261,48360043029,0.57106,0.86175
80265,48364618773,0.57105,0.86175
80266,48364712983,0.57105,0.86175
80271,48367200350,0.57103,0.86175
80272,48367220202,0.57103,0.86175
80274,48368197689,0.57103,0.86175
80276,48368747206,0.57103,0.86175
80281,48371725896,0.57101,0.86175
80282,48372049936,0.57101,0.86175
80283,48372291233,0.57102,0.86175
80285,48374196102,0.57102,0.86175
80286,48374702488,0.57102,0.86175
80287,48375716186,0.57103,0.86175
80289,48376979552,0.57102,0.86175
80290,48377848644,0.57103,0.86175
80291,48378184122,0.57104,0.86175
80292,48379604250,0.57104,0.86175
80294,48380172903,0.57104,0.86175
80295,48380414010,0.57104,0.86175
80296,48380645077,0.57105,0.86175
80297,48381754637,0.57105,0.86175
80298,48382174379,0.57106,0.86175
80299,48382849750,0.57107,0.86175
80301,48383686262,0.57105,0.86175
80305,48386320386,0.57104,0.86175
80307,48388322362,0.57103,0.86175
80308,48389328242,0.57104,0.86175
80309,48390067353,0.57104,0.86175
80310,48391222526,0.57105,0.86175
80312,48392281232,0.57105,0.86175
80314,48394127709,0.57105,0.86175
80315,48396099713,0.57105,0.86175
80317,48397038935,0.57105,0.86175
80318,48398570696,0.57106,0.86175
80319,48398771893,0.57106,0.86175
80320,48398799433,0.57107,0.86175
80322,48400015809,0.57106,0.86175
80323,48400707076,0.57107,0.86175
80326,48402005072,0.57105,0.86175
80331,48404483646,0.57102,0.86175
80332,48404516386,0.57103,0.86175
80334,48405474388,0.57103,0.86175
80335,48406709615,0.57103,0.86175
80337,48407370945,0.57102,0.86175
80338,48407638354,0.57102,0.86175
80339,48408775044,0.57103,0.86175
80341,48411303063,0.57103,0.86175
80342,48411544143,0.57103,0.86175
80344,48414116401,0.57103,0.86175
80345,48414134645,0.57104,0.86175
80346,48414583482,0.57104,0.86175
80348,48415904163,0.57104,0.86175
80349,48416409696,0.57105,0.86175
80352,48418861859,0.57104,0.86175
80353,48419888996,0.57104,0.86175
80356,48422871405,0.57103,0.86175
80357,48422908218,0.57104,0.86175
80359,48423564711,0.57104,0.86175
80362,48424583708,0.57103,0.86175
80363,48424882595,0.57103,0.86175
80369,48430799657,0.57100,0.86175
80370,48431601341,0.57101,0.86175
80372,48433669718,0.57099,0.86175
80373,48434001612,0.57100,0.86175
80377,48436027874,0.57098,0.86175
80378,48436369731,0.57099,0.86175
80379,48437306527,0.57099,0.86175
80381,48437892696,0.57099,0.86175
80382,48438100744,0.57100,0.86175
80384,48439150547,0.57100,0.86175
80386,48439497748,0.57099,0.86175
80392,48444082514,0.57096,0.86175
80395,48445073212,0.57094,0.86175
80396,48445227001,0.57095,0.86175
80398,48445969151,0.57095,0.86175
80402,48447019327,0.57093,0.86175
80403,48447110078,0.57094,0.86175
80404,48448451277,0.57094,0.86175
80407,48450703782,0.57093,0.86175
80409,48451688071,0.57093,0.86175
80410,48451696547,0.57094,0.86175
80412,48452795547,0.57093,0.86175
80414,48453458042,0.57093,0.86175
80416,48455252561,0.57093,0.86175
80417,48455711754,0.57094,0.86175
80418,48456247163,0.57094,0.86175
80420,48457837932,0.57094,0.86175
80421,48457922596,0.57095,0.86175
80422,48458345457,0.57095,0.86175
80423,48459240182,0.57096,0.86175
80425,48460824963,0.57095,0.86175
80427,48462362705,0.57095,0.86175
80431,48464367614,0.57094,0.86175
80436,48467790107,0.57091,0.86175
80439,48468645020,0.57090,0.86175
80440,48468946781,0.57091,0.86175
80441,48469310617,0.57092,0.86175
80442,48469711299,0.57092,0.86175
80444,48470951168,0.57092,0.86175
80445,48470977173,0.57092,0.86175
80447,48471691083,0.57092,0.86175
80449,48473791372,0.57092,0.86175
80450,48474026514,0.57093,0.86175
80452,48474785631,0.57092,0.86175
80453,48475220459,0.57093,0.86175
80454,48475257561,0.57093,0.86175
80458,48478186617,0.57092,0.86175
80461,48481047708,0.57091,0.86175
80463,48483711489,0.57091,0.86175
80465,48484570003,0.57091,0.86175
80466,48485444157,0.57091,0.86175
80467,48486017985,0.57092,0.86175
80468,48487818459,0.57092,0.86175
80469,48487932360,0.57093,0.86175
80470,48488455481,0.57093,0.86175
80472,48489849791,0.57093,0.86175
80473,48491260927,0.57094,0.86175
80474,48491519705,0.57094,0.86175
80476,48492121649,0.57094,0.86175
80478,48493882973,0.57093,0.86175
80479,48494393922,0.57093,0.86175
80480,48494717855,0.57094,0.86175
80482,48497581752,0.57094,0.86175
80484,48498280742,0.57093,0.86175
80486,48499961988,0.57093,0.86175
80487,48500442160,0.57094,0.86175
80488,48500569932,0.57094,0.86175
80489,48500910214,0.57095,0.86175
80490,48501479829,0.57095,0.86175
80492,48502786548,0.57095,0.86175
80494,48503493292,0.57095,0.86175
80495,48503769651,0.57095,0.86175
80497,48504314442,0.57095,0.86175
80499,48505283572,0.57095,0.86175
80500,48505937958,0.57096,0.86175
80501,48506133859,0.57096,0.86175
80503,48509076133,0.57096,0.86175
80504,48510379248,0.57097,0.86175
80505,48510789700,0.57097,0.86175
80506,48511680124,0.57098,0.86175
80511,48512948564,0.57094,0.86175
80512,48513131144,0.57095,0.86175
80514,48516129649,0.57094,0.86175
80516,48517031553,0.57093,0.86175
80517,48517836213,0.57094,0.86175
80519,48518744539,0.57092,0.86175
80520,48519453765,0.57093,0.86175
80524,48523054104,0.57091,0.86175
80525,48523783316,0.57092,0.86175
80526,48524560745,0.57092,0.86175
80527,48526091617,0.57093,0.86175
80528,48527314172,0.57093,0.86175
80529,48527591579,0.57094,0.86175
80530,48527839439,0.57094,0.86175
80531,48528544553,0.57095,0.86175
80532,48528554344,0.57095,0.86175
80536,48531160203,0.57094,0.86175
80537,48531272988,0.57094,0.86175
80538,48531362486,0.57095,0.86175
80539,48531767196,0.57095,0.86175
80541,48532819624,0.57095,0.86175
80543,48534355213,0.57094,0.86175
80545,48535097150,0.57092,0.86175
80546,48536513739,0.57093,0.86175
80549,48537743209,0.57092,0.86175
80551,48538814167,0.57092,0.86175
80552,48538845732,0.57092,0.86175
80553,48538917117,0.57093,0.86175
80555,48540295192,0.57093,0.86175
80556,48541037002,0.57093,0.86175
80557,48541190285,0.57094,0.86175
80561,48543162923,0.57092,0.86175
80564,48544284445,0.57091,0.86175
80567,48546023603,0.57090,0.86175
80572,48549674525,0.57088,0.86175
80573,48550256436,0.57089,0.86175
80575,48550660400,0.57088,0.86175
80578,48552062788,0.57088,0.86175
80579,48552212204,0.57088,0.86175
80580,48553298277,0.57089,0.86175
80581,48553793638,0.57089,0.86175
80590,48560000113,0.57084,0.86175
