BlockTime,Miner0Proportion,Difficulty
97807,59157967435,0.65270,0.70619
97808,59158144893,0.65271,0.70619
97809,59158676122,0.65271,0.70619
97810,59158915133,0.65271,0.70619
97811,59159974531,0.65272,0.70619
97812,59160441790,0.65272,0.70619
97813,59160720764,0.65273,0.70619
97815,59162343599,0.65272,0.70619
97816,59163919336,0.65273,0.70619
97817,59164722006,0.65273,0.70619
97818,59165203579,0.65273,0.70619
97819,59165239599,0.65274,0.70619
97820,59165744959,0.65274,0.70619
97821,59167067553,0.65274,0.70619
97822,59167172986,0.65275,0.70619
97823,59167872010,0.65275,0.70619
97824,59168751032,0.65275,0.70619
97825,59168972067,0.65276,0.70619
97829,59171839502,0.65274,0.70619
97831,59174200515,0.65273,0.70619
97833,59174823143,0.65271,0.70619
97835,59175881662,0.65271,0.70619
97836,59175986710,0.65271,0.70619
97838,59177197518,0.65271,0.70619
97840,59178822069,0.65270,0.70619
97841,59180307287,0.65270,0.70619
97845,59183176763,0.65269,0.70619
97847,59184014011,0.65267,0.70619
97848,59184243260,0.65268,0.70619
97849,59184695333,0.65268,0.70619
97850,59185356445,0.65268,0.70619
97851,59186780122,0.65269,0.70619
97852,59187402978,0.65269,0.70619
97853,59187991100,0.65269,0.70619
97856,59190082631,0.65268,0.70619
97857,59191133404,0.65269,0.70619
97858,59191302842,0.65269,0.70619
97859,59191741563,0.65269,0.70619
97860,59191946696,0.65270,0.70619
97863,59195109839,0.65269,0.70619
97864,59195732068,0.65269,0.70619
97865,59195984434,0.65270,0.70619
97866,59196803348,0.65270,0.70619
97868,59198179050,0.65270,0.70619
97870,59199635420,0.65269,0.70619
97871,59199838833,0.65270,0.70619
97872,59200169316,0.65270,0.70619
97873,59200174167,0.65270,0.70619
97874,59200971614,0.65271,0.70619
97875,59201474638,0.65271,0.70619
97876,59202044449,0.65271,0.70619
97877,59202458703,0.65272,0.70619
97881,59205063469,0.65270,0.70619
97882,59205611433,0.65270,0.70619
97883,59205661342,0.65271,0.70619
97884,59205699512,0.65271,0.70619
97885,59206344251,0.65271,0.70619
97886,59206400671,0.65272,0.70619
97887,59207549563,0.65272,0.70619
97888,59208223535,0.65273,0.70619
97889,59209056248,0.65273,0.70619
97890,59209079962,0.65273,0.70619
97891,59209608281,0.65274,0.70619
97892,59210196030,0.65274,0.70619
97893,59210677461,0.65274,0.70619
97894,59211046039,0.65275,0.70619
97896,59212071344,0.65274,0.70619
97897,59212094721,0.65275,0.70619
97899,59213056047,0.65274,0.70619
97900,59213426468,0.65275,0.70619
97901,59213504239,0.65275,0.70619
97902,59213713166,0.65275,0.70619
97903,59214821573,0.65276,0.70619
97905,59216131497,0.65276,0.70619
97906,59216161133,0.65276,0.70619
97907,59216739343,0.65276,0.70619
97908,59217658091,0.65277,0.70619
97909,59217762963,0.65277,0.70619
97910,59219256778,0.65277,0.70619
97911,59219914776,0.65278,0.70619
97912,59219918630,0.65278,0.70619
97913,59220644431,0.65278,0.70619
97914,59220663028,0.65279,0.70619
97915,59220988630,0.65279,0.70619
97916,59221119623,0.65279,0.70619
97917,59221308639,0.65280,0.70619
97918,59221635982,0.65280,0.70619
97920,59222640096,0.65280,0.70619
97921,59222965393,0.65280,0.70619
97922,59223539629,0.65281,0.70619
97924,59224507499,0.65279,0.70619
97925,59224649870,0.65280,0.70619
97926,59225112779,0.65280,0.70619
97927,59226500588,0.65280,0.70619
97929,59227750766,0.65280,0.70619
97930,59228104230,0.65280,0.70619
97931,59228450746,0.65281,0.70619
97932,59228958276,0.65281,0.70619
97933,59228993291,0.65281,0.70619
97935,59229654633,0.65281,0.70619
97936,59230089626,0.65281,0.70619
97937,59231788928,0.65282,0.70619
97938,59232345662,0.65282,0.70619
97939,59232526789,0.65282,0.70619
97940,59234248592,0.65283,0.70619
97941,59234566381,0.65280,0.70619
97943,59235109142,0.65281,0.70619
97944,59235503061,0.65281,0.70619
97945,59236125233,0.65282,0.70619
97946,59236327445,0.65282,0.70619
97947,59237315597,0.65282,0.70619
97948,59237541325,0.65283,0.70619
97949,59237645451,0.65283,0.70619
97950,59238149578,0.65283,0.70619
97952,59240093892,0.65283,0.70619
97955,59241407395,0.65281,0.70619
97956,59242250032,0.65281,0.70619
97957,59242404161,0.65282,0.70619
97958,59243463633,0.65282,0.70619
97959,59243508583,0.65282,0.70619
97962,59246243273,0.65281,0.70619
97963,59246608087,0.65282,0.70619
97966,59248101758,0.65281,0.70619
97967,59248554424,0.65281,0.70619
97968,59248743824,0.65282,0.70619
97969,59249596399,0.65282,0.70619
97970,59249873846,0.65282,0.70619
97971,59249983373,0.65283,0.70619
97972,59250692930,0.65283,0.70619
97973,59251212307,0.65283,0.70619
97974,59252721192,0.65284,0.70619
97975,59253280535,0.65284,0.70619
97976,59253711803,0.65284,0.70619
97978,59254926567,0.65284,0.70619
97981,59256238888,0.65283,0.70619
97982,59256624214,0.65283,0.70619
97983,59257003813,0.65284,0.70619
97984,59257086123,0.65284,0.70619
97986,59258806155,0.65284,0.70619
97987,59259600473,0.65284,0.70619
97988,59259642378,0.65285,0.70619
97990,59261078066,0.65284,0.70619
97992,59262835389,0.65284,0.70619
97994,59263807548,0.65284,0.70619
97995,59265161726,0.65284,0.70619
97996,59265193509,0.65284,0.70619
97998,59266259337,0.65284,0.70619
97999,59266499158,0.65284,0.70619
98000,59267795938,0.65285,0.70619
98001,59267855179,0.65285,0.70619
98002,59268443402,0.65285,0.70619
98003,59268792533,0.65286,0.70619
98004,59268995516,0.65286,0.70619
98005,59269038835,0.65286,0.70619
98006,59269198883,0.65287,0.70619
98007,59269542531,0.65287,0.70619
98008,59270067388,0.65288,0.70619
98010,59270670035,0.65286,0.70619
98011,59270906524,0.65287,0.70619
98013,59272997382,0.65286,0.70619
98014,59273603542,0.65287,0.70619
98015,59273637117,0.65287,0.70619
98017,59274978894,0.65287,0.70619
98018,59275233002,0.65287,0.70619
98019,59275524258,0.65287,0.70619
98020,59276211502,0.65288,0.70619
98021,59276751549,0.65288,0.70619
98022,59276873073,0.65288,0.70619
98023,59276922363,0.65289,0.70619
98024,59277106641,0.65289,0.70619
98025,59277341500,0.65289,0.70619
98026,59277621302,0.65290,0.70619
98028,59278638201,0.65290,0.70619
98029,59279463474,0.65290,0.70619
98030,59279742091,0.65290,0.70619
98031,59279856676,0.65291,0.70619
98032,59280256727,0.65291,0.70619
98033,59280389846,0.65291,0.70619
98034,59280431759,0.65292,0.70619
98035,59280467472,0.65292,0.70619
98036,59280519138,0.65292,0.70619
98037,59280763383,0.65293,0.70619
98039,59282187499,0.65292,0.70619
98040,59282534881,0.65293,0.70619
98041,59282612810,0.65293,0.70619
98042,59282837515,0.65293,0.70619
98044,59283865023,0.65293,0.70619
98045,59284244639,0.65293,0.70619
98046,59284537620,0.65294,0.70619
98047,59284699680,0.65294,0.70619
98048,59284703806,0.65295,0.70619
98049,59284895707,0.65295,0.70619
98050,59285031975,0.65295,0.70619
98053,59287397104,0.65294,0.70619
98056,59290360786,0.65293,0.70619
98059,59291711515,0.65292,0.70619
98060,59292099392,0.65293,0.70619
98061,59293578161,0.65293,0.70619
98063,59294230443,0.65293,0.70619
98064,59294340284,0.65293,0.70619
98066,59296043792,0.65293,0.70619
98067,59297376716,0.65293,0.70619
98068,59297758113,0.65293,0.70619
98069,59298343503,0.65294,0.70619
98070,59299465396,0.65294,0.70619
98071,59299897437,0.65295,0.70619
98072,59300189775,0.65295,0.70619
98073,59300260353,0.65295,0.70619
98076,59302839671,0.65294,0.70619
98077,59304067350,0.65295,0.70619
98078,59304505730,0.65295,0.70619
98081,59306645128,0.65294,0.70619
98082,59306990328,0.65294,0.70619
98083,59307800226,0.65295,0.70619
98085,59310677846,0.65294,0.70619
98086,59311016595,0.65295,0.70619
98089,59312814244,0.65294,0.70619
98090,59313010799,0.65294,0.70619
98091,59313313450,0.65294,0.70619
98092,59313552171,0.65295,0.70619
98093,59314462580,0.65295,0.70619
98094,59314641763,0.65296,0.70619
98096,59315418466,0.65293,0.70619
98097,59315977247,0.65294,0.70619
98099,59317271897,0.65292,0.70619
98100,59318145266,0.65293,0.70619
98103,59320488536,0.65292,0.70619
98104,59321571738,0.65292,0.70619
98105,59322208293,0.65292,0.70619
98106,59322691480,0.65293,0.70619
98108,59324251904,0.65292,0.70619
98110,59325370475,0.65291,0.70619
98111,59327104843,0.65291,0.70619
98112,59327490881,0.65292,0.70619
98113,59327630609,0.65292,0.70619
98115,59328302549,0.65292,0.70619
98116,59328340345,0.65292,0.70619
98117,59329202971,0.65292,0.70619
98119,59330510537,0.65291,0.70619
98120,59330859887,0.65291,0.70619
98123,59333908457,0.65291,0.70619
98124,59335278684,0.65291,0.70619
98126,59336043506,0.65291,0.70619
98128,59337448152,0.65290,0.70619
98129,59338096574,0.65291,0.70619
98131,59338993032,0.65290,0.70619
98132,59339129671,0.65291,0.70619
98133,59339384239,0.65291,0.70619
98134,59339949868,0.65291,0.70619
98135,59340900886,0.65292,0.70619
98137,59341926861,0.65291,0.70619
98138,59342696018,0.65292,0.70619
98139,59343543428,0.65292,0.70619
98141,59345089566,0.65292,0.70619
98142,59345712032,0.65292,0.70619
98143,59346061925,0.65292,0.70619
98145,59347357094,0.65292,0.70619
98146,59348801214,0.65293,0.70619
98147,59349154241,0.65293,0.70619
98148,59349549126,0.65293,0.70619
98149,59349643801,0.65294,0.70619
98150,59349974435,0.65294,0.70619
98152,59350855833,0.65294,0.70619
98153,59351163429,0.65294,0.70619
98154,59352372378,0.65294,0.70619
98155,59352594503,0.65295,0.70619
98156,59353071613,0.65295,0.70619
98157,59353227757,0.65295,0.70619
98160,59355582673,0.65294,0.70619
98161,59356973815,0.65295,0.70619
98163,59357904854,0.65293,0.70619
98165,59358962548,0.65293,0.70619
98166,59359068243,0.65293,0.70619
98167,59359640977,0.65294,0.70619
98169,59360425827,0.65294,0.70619
98170,59360634541,0.65294,0.70619
98171,59361630565,0.65294,0.70619
98172,59361997841,0.65295,0.70619
98173,59362307048,0.65295,0.70619
98176,59365017593,0.65294,0.70619
98177,59365461867,0.65294,0.70619
98178,59365832086,0.65295,0.70619
98179,59365936225,0.65295,0.70619
98181,59367877357,0.65295,0.70619
98182,59368377824,0.65295,0.70619
98183,59368442301,0.65295,0.70619
98185,59369179169,0.65295,0.70619
98186,59369568355,0.65295,0.70619
98188,59370713764,0.65295,0.70619
98189,59371312194,0.65296,0.70619
98190,59371510202,0.65296,0.70619
98193,59372951349,0.65295,0.70619
98195,59374153841,0.65294,0.70619
98197,59375569606,0.65292,0.70619
98199,59376434758,0.65292,0.70619
98200,59376746642,0.65292,0.70619
98201,59377012917,0.65293,0.70619
98202,59378288696,0.65293,0.70619
98204,59379800379,0.65293,0.70619
98205,59381384186,0.65293,0.70619
98206,59382250762,0.65293,0.70619
98207,59382783497,0.65294,0.70619
98208,59383325899,0.65294,0.70619
98209,59383988675,0.65294,0.70619
98210,59384042420,0.65295,0.70619
98211,59384606986,0.65293,0.70619
98213,59385538884,0.65294,0.70619
98214,59385746671,0.65294,0.70619
98215,59386862037,0.65295,0.70619
98217,59388904588,0.65294,0.70619
98218,59389180499,0.65295,0.70619
98219,59389213895,0.65295,0.70619
98220,59389959264,0.65295,0.70619
98221,59390137269,0.65296,0.70619
98222,59391050522,0.65296,0.70619
98224,59391761640,0.65295,0.70619
98226,59393621588,0.65294,0.70619
98229,59394989300,0.65292,0.70619
98230,59395077123,0.65293,0.70619
98231,59396007966,0.65293,0.70619
98234,59398077804,0.65292,0.70619
98235,59398396524,0.65292,0.70619
98236,59398734343,0.65293,0.70619
98237,59399957743,0.65293,0.70619
98238,59400796312,0.65293,0.70619
98239,59402476512,0.65294,0.70619
98240,59402884988,0.65294,0.70619
98242,59403831965,0.65294,0.70619
98244,59405408445,0.65294,0.70619
98246,59406664341,0.65292,0.70619
98247,59407002354,0.65293,0.70619
98249,59408994443,0.65292,0.70619
98252,59410144409,0.65291,0.70619
98254,59411091028,0.65291,0.70619
98256,59412175477,0.65291,0.70619
98258,59412808032,0.65289,0.70619
98259,59413593267,0.65290,0.70619
98260,59414055045,0.65290,0.70619
98261,59414775713,0.65290,0.70619
98263,59417332068,0.65290,0.70619
98264,59418668968,0.65290,0.70619
98265,59419572320,0.65291,0.70619
98267,59420784259,0.65290,0.70619
98270,59423593904,0.65290,0.70619
98271,59423995385,0.65290,0.70619
98272,59424173620,0.65290,0.70619
98273,59426089921,0.65291,0.70619
98276,59427212492,0.65289,0.70619
98277,59427870232,0.65289,0.70619
98279,59428946563,0.65289,0.70619
98280,59428985636,0.65289,0.70619
98281,59429641660,0.65289,0.70619
98282,59430568442,0.65290,0.70619
98283,59431892627,0.65290,0.70619
98285,59432931553,0.65290,0.70619
98286,59433392683,0.65290,0.70619
98288,59434408138,0.65290,0.70619
98289,59434856653,0.65290,0.70619
98290,59436281367,0.65290,0.70619
98291,59436288594,0.65291,0.70619
98292,59436926838,0.65291,0.70619
98294,59437729640,0.65290,0.70619
98296,59438666805,0.65290,0.70619
98297,59439274961,0.65290,0.70619
98298,59439344517,0.65290,0.70619
98300,59440298330,0.65290,0.70619
98301,59441392652,0.65290,0.70619
98302,59442114109,0.65291,0.70619
98304,59444208279,0.65289,0.70619
98305,59444923030,0.65290,0.70619
98306,59445456223,0.65290,0.70619
98307,59445904143,0.65290,0.70619
98308,59447295576,0.65291,0.70619
98310,59449514864,0.65290,0.70619
98311,59449767303,0.65291,0.70619
98312,59450433801,0.65291,0.70619
98314,59451182014,0.65291,0.70619
98315,59451189212,0.65291,0.70619
98316,59451508091,0.65292,0.70619
98318,59452630755,0.65291,0.70619
98319,59453163641,0.65292,0.70619
98320,59453344066,0.65292,0.70619
98321,59453584808,0.65292,0.70619
98322,59453800137,0.65293,0.70619
98323,59453923465,0.65293,0.70619
98324,59454034358,0.65293,0.70619
98325,59454051756,0.65294,0.70619
98326,59455374463,0.65294,0.70619
98327,59455543176,0.65294,0.70619
98329,59456741477,0.65294,0.70619
98330,59457316135,0.65294,0.70619
98331,59457958574,0.65295,0.70619
98332,59458814306,0.65295,0.70619
98335,59461262779,0.65294,0.70619
98337,59462224107,0.65294,0.70619
98339,59463297430,0.65294,0.70619
98340,59463657826,0.65294,0.70619
98341,59464540985,0.65294,0.70619
98342,59464610630,0.65295,0.70619
98343,59465968504,0.65295,0.70619
98344,59466633492,0.65295,0.70619
98347,59468066497,0.65294,0.70619
98348,59468437373,0.65295,0.70619
98349,59468667416,0.65295,0.70619
98350,59470114212,0.65295,0.70619
98351,59470116558,0.65296,0.70619
98352,59470579768,0.65296,0.70619
98353,59471859715,0.65296,0.70619
98354,59472478215,0.65297,0.70619
98355,59472616042,0.65297,0.70619
98356,59472676725,0.65297,0.70619
98357,59473314239,0.65298,0.70619
98358,59473379097,0.65298,0.70619
98359,59473806155,0.65299,0.70619
98360,59473904779,0.65299,0.70619
98362,59474603968,0.65299,0.70619
98363,59475475598,0.65299,0.70619
98366,59478489074,0.65297,0.70619
98368,59480460208,0.65297,0.70619
98369,59480489735,0.65297,0.70619
98370,59481120336,0.65297,0.70619
98371,59481618117,0.65298,0.70619
98372,59482664221,0.65298,0.70619
98374,59483365064,0.65296,0.70619
98375,59484161183,0.65296,0.70619
98376,59485358921,0.65296,0.70619
98377,59485497240,0.65297,0.70619
98378,59485814821,0.65297,0.70619
98379,59486807948,0.65297,0.70619
98382,59489694073,0.65296,0.70619
98383,59490963351,0.65297,0.70619
98384,59490969002,0.65297,0.70619
98385,59491871933,0.65298,0.70619
98386,59492702454,0.65298,0.70619
98387,59493141371,0.65298,0.70619
98388,59495003360,0.65299,0.70619
98390,59497123736,0.65298,0.70619
98393,59500195814,0.65296,0.70619
98394,59501407230,0.65297,0.70619
98395,59501925929,0.65297,0.70619
98396,59502340325,0.65297,0.70619
98397,59502677884,0.65298,0.70619
98398,59504467172,0.65298,0.70619
98399,59505174796,0.65298,0.70619
98400,59506183981,0.65299,0.70619
98401,59506293480,0.65299,0.70619
98402,59506686350,0.65299,0.70619
98404,59508126760,0.65298,0.70619
98405,59508583440,0.65299,0.70619
98406,59508640487,0.65299,0.70619
98408,59509531278,0.65299,0.70619
98409,59509762956,0.65299,0.70619
98411,59511025170,0.65299,0.70619
98413,59512644970,0.65297,0.70619
98414,59513549353,0.65298,0.70619
98416,59514953436,0.65297,0.70619
98419,59516640299,0.65295,0.70619
98420,59516653876,0.65296,0.70619
98421,59516756965,0.65296,0.70619
98422,59517049730,0.65296,0.70619
98423,59518364483,0.65297,0.70619
98424,59518479118,0.65297,0.70619
98425,59519065615,0.65297,0.70619
98426,59520464417,0.65298,0.70619
98427,59520647810,0.65298,0.70619
98429,59521521522,0.65298,0.70619
98431,59522644838,0.65298,0.70619
98432,59522731636,0.65298,0.70619
98436,59526634326,0.65296,0.70619
98437,59527271887,0.65297,0.70619
98438,59527400646,0.65297,0.70619
98439,59527625818,0.65297,0.70619
98440,59528838244,0.65298,0.70619
98441,59529196288,0.65298,0.70619
98442,59529766542,0.65298,0.70619
98444,59531360262,0.65298,0.70619
98445,59531524534,0.65298,0.70619
98446,59531572312,0.65299,0.70619
98447,59532529973,0.65299,0.70619
98448,59532711792,0.65299,0.70619
98449,59533106968,0.65300,0.70619
98451,59534901057,0.65299,0.70619
98452,59535365403,0.65300,0.70619
98454,59536648642,0.65300,0.70619
98455,59538339573,0.65300,0.70619
98456,59538992965,0.65300,0.70619
98457,59539288877,0.65301,0.70619
98460,59541323323,0.65300,0.70619
98461,59543783031,0.65300,0.70619
98462,59544059563,0.65300,0.70619
98463,59544446663,0.65301,0.70619
98464,59544534053,0.65301,0.70619
98465,59546464552,0.65301,0.70619
98466,59546487056,0.65302,0.70619
98467,59547148804,0.65302,0.70619
98468,59547584291,0.65302,0.70619
98469,59548065937,0.65303,0.70619
98472,59550264310,0.65302,0.70619
98474,59552538476,0.65302,0.70619
98475,59552612136,0.65302,0.70619
98476,59553171276,0.65302,0.70619
98477,59553334154,0.65303,0.70619
98478,59553537344,0.65303,0.70619
98479,59553623801,0.65303,0.70619
98481,59554909721,0.65303,0.70619
98482,59555460731,0.65303,0.70619
98483,59556411533,0.65304,0.70619
98485,59557798248,0.65303,0.70619
98486,59557883367,0.65304,0.70619
98488,59559086733,0.65303,0.70619
98490,59559881805,0.65302,0.70619
98491,59560232646,0.65302,0.70619
98492,59560838343,0.65303,0.70619
98493,59560910482,0.65303,0.70619
98494,59560954082,0.65303,0.70619
98496,59562966814,0.65303,0.70619
98497,59563127424,0.65304,0.70619
98498,59564646931,0.65304,0.70619
98500,59567263495,0.65303,0.70619
98501,59567334887,0.65303,0.70619
98502,59568832779,0.65303,0.70619
98503,59568973439,0.65304,0.70619
98504,59569193784,0.65304,0.70619
98505,59569532762,0.65304,0.70619
98506,59569875865,0.65305,0.70619
98507,59570192970,0.65305,0.70619
98508,59571039380,0.65305,0.70619
98509,59571279397,0.65306,0.70619
98510,59571383484,0.65306,0.70619
98511,59571827267,0.65306,0.70619
98512,59572438083,0.65307,0.70619
98515,59573883125,0.65306,0.70619
98516,59574763883,0.65306,0.70619
98518,59578307848,0.65306,0.70619
98520,59579647304,0.65306,0.70619
98522,59581374619,0.65304,0.70619
98523,59581452873,0.65305,0.70619
98524,59582181303,0.65305,0.70619
98525,59582973226,0.65305,0.70619
98526,59583090998,0.65306,0.70619
98527,59583205842,0.65306,0.70619
98528,59584027987,0.65306,0.70619
98529,59584683661,0.65307,0.70619
98531,59585514240,0.65306,0.70619
98533,59586296760,0.65305,0.70619
98534,59586330604,0.65305,0.70619
98535,59586569237,0.65306,0.70619
98538,59587747161,0.65305,0.70619
