BlockTime,Miner0Proportion,Difficulty
74000,45076541194,0.74904,0.62984
74001,45079449762,0.74904,0.62984
74002,45079992942,0.74905,0.62984
74004,45082893013,0.74904,0.62984
74005,45083608424,0.74904,0.62984
74006,45084474411,0.74905,0.62984
74007,45084493049,0.74905,0.62984
74014,45090027059,0.74899,0.62984
74015,45090283517,0.74900,0.62984
74016,45090464277,0.74900,0.62984
74017,45090823708,0.74900,0.62984
74018,45091003543,0.74901,0.62984
74019,45091335331,0.74901,0.62984
74020,45092678374,0.74901,0.62984
74021,45092814114,0.74902,0.62984
74023,45095694416,0.74901,0.62984
74024,45096670454,0.74901,0.62984
74025,45097263527,0.74902,0.62984
74026,45098684706,0.74902,0.62984
74027,45098760171,0.74902,0.62984
74028,45099147118,0.74903,0.62984
74029,45099694456,0.74903,0.62984
74031,45101212574,0.74901,0.62984
74032,45101752350,0.74901,0.62984
74035,45103020401,0.74897,0.62984
74036,45103344077,0.74897,0.62984
74037,45103829470,0.74898,0.62984
74038,45104116610,0.74898,0.62984
74039,45104218972,0.74898,0.62984
74040,45105050779,0.74899,0.62984
74041,45105860747,0.74899,0.62984
74042,45106036528,0.74899,0.62984
74044,45107543360,0.74899,0.62984
74045,45107774262,0.74899,0.62984
74048,45110188350,0.74897,0.62984
74049,45111017455,0.74898,0.62984
74050,45111672944,0.74898,0.62984
74052,45113221985,0.74897,0.62984
74053,45113328997,0.74898,0.62984
74054,45114038243,0.74898,0.62984
74055,45114160769,0.74898,0.62984
74056,45114257879,0.74899,0.62984
74057,45114321956,0.74899,0.62984
74059,45115454862,0.74898,0.62984
74060,45116651027,0.74899,0.62984
74062,45117850721,0.74898,0.62984
74063,45118341176,0.74898,0.62984
74064,45119230177,0.74899,0.62984
74065,45119760703,0.74899,0.62984
74068,45122218254,0.74897,0.62984
74069,45122295772,0.74898,0.62984
74070,45122928366,0.74898,0.62984
74071,45123064837,0.74898,0.62984
74072,45123203577,0.74899,0.62984
74073,45123254177,0.74899,0.62984
74074,45123303016,0.74899,0.62984
74075,45124336493,0.74900,0.62984
74076,45125798408,0.74900,0.62984
74077,45126041722,0.74900,0.62984
74079,45127786149,0.74897,0.62984
74080,45128005444,0.74897,0.62984
74081,45128440871,0.74898,0.62984
74082,45128501447,0.74898,0.62984
74083,45129481590,0.74898,0.62984
74084,45129507987,0.74899,0.62984
74085,45129994232,0.74899,0.62984
74086,45130670010,0.74899,0.62984
74087,45131057267,0.74900,0.62984
74088,45131115530,0.74900,0.62984
74089,45131145111,0.74900,0.62984
74090,45131489478,0.74901,0.62984
74091,45132815434,0.74901,0.62984
74092,45133223404,0.74901,0.62984
74093,45133254534,0.74902,0.62984
74095,45134279956,0.74901,0.62984
74096,45134742547,0.74901,0.62984
74098,45136139303,0.74901,0.62984
74099,45136581497,0.74901,0.62984
74100,45138172345,0.74901,0.62984
74101,45138463268,0.74902,0.62984
74102,45138816949,0.74902,0.62984
74103,45139799988,0.74903,0.62984
74104,45139836856,0.74903,0.62984
74105,45140336375,0.74903,0.62984
74106,45140393357,0.74904,0.62984
74107,45140580232,0.74904,0.62984
74108,45141205740,0.74904,0.62984
74109,45141532348,0.74905,0.62984
74110,45141620766,0.74905,0.62984
74111,45142341652,0.74905,0.62984
74114,45144174804,0.74904,0.62984
74115,45145348880,0.74904,0.62984
74118,45146960028,0.74901,0.62984
74119,45147016347,0.74901,0.62984
74121,45148349280,0.74901,0.62984
74123,45149840800,0.74898,0.62984
74125,45151945992,0.74896,0.62984
74128,45154501690,0.74895,0.62984
74129,45155204069,0.74895,0.62984
74130,45155479845,0.74895,0.62984
74131,45155599360,0.74896,0.62984
74132,45155811682,0.74896,0.62984
74133,45156007996,0.74896,0.62984
74134,45157686573,0.74897,0.62984
74135,45157909472,0.74897,0.62984
74136,45158424016,0.74897,0.62984
74137,45158976404,0.74898,0.62984
74138,45159855163,0.74898,0.62984
74139,45160579443,0.74899,0.62984
74140,45160727841,0.74899,0.62984
74141,45160861606,0.74899,0.62984
74142,45161597624,0.74900,0.62984
74143,45162312615,0.74900,0.62984
74144,45163198490,0.74900,0.62984
74145,45163624786,0.74901,0.62984
74146,45163638148,0.74901,0.62984
74147,45164241066,0.74901,0.62984
74148,45164830302,0.74902,0.62984
74149,45165499461,0.74902,0.62984
74150,45165655649,0.74902,0.62984
74151,45166162900,0.74903,0.62984
74152,45166948520,0.74903,0.62984
74153,45167396487,0.74903,0.62984
74154,45167668738,0.74904,0.62984
74155,45168381943,0.74904,0.62984
74156,45168603808,0.74904,0.62984
74157,45168859203,0.74905,0.62984
74158,45169146645,0.74905,0.62984
74159,45169500623,0.74905,0.62984
74160,45169903925,0.74906,0.62984
74162,45171100428,0.74905,0.62984
74163,45171466685,0.74905,0.62984
74164,45171550710,0.74906,0.62984
74166,45172722369,0.74905,0.62984
74167,45173082997,0.74905,0.62984
74168,45174124292,0.74906,0.62984
74169,45175373612,0.74906,0.62984
74170,45175427301,0.74906,0.62984
74171,45175594911,0.74907,0.62984
74172,45176824489,0.74907,0.62984
74173,45177124650,0.74907,0.62984
74174,45177915101,0.74908,0.62984
74175,45179110154,0.74908,0.62984
74176,45180323266,0.74908,0.62984
74177,45181477096,0.74909,0.62984
74178,45182143361,0.74909,0.62984
74179,45182962172,0.74909,0.62984
74180,45183335791,0.74910,0.62984
74181,45183534737,0.74910,0.62984
74182,45183775141,0.74910,0.62984
74183,45184367151,0.74911,0.62984
74184,45185454968,0.74911,0.62984
74186,45186240845,0.74909,0.62984
74187,45186694912,0.74909,0.62984
74188,45187293700,0.74910,0.62984
74189,45187803345,0.74910,0.62984
74191,45188771323,0.74908,0.62984
74192,45188979635,0.74908,0.62984
74193,45189542936,0.74909,0.62984
74194,45190259168,0.74909,0.62984
74195,45190376249,0.74909,0.62984
74196,45190854064,0.74910,0.62984
74198,45193314528,0.74908,0.62984
74199,45194335888,0.74908,0.62984
74200,45194556055,0.74908,0.62984
74201,45194991751,0.74909,0.62984
74202,45196416454,0.74909,0.62984
74203,45196601279,0.74909,0.62984
74204,45197150790,0.74910,0.62984
74205,45197991548,0.74910,0.62984
74206,45197992332,0.74910,0.62984
74207,45198812727,0.74911,0.62984
74208,45198885574,0.74911,0.62984
74209,45199647444,0.74911,0.62984
74210,45201100038,0.74912,0.62984
74211,45201567488,0.74912,0.62984
74212,45201779893,0.74912,0.62984
74214,45203338211,0.74912,0.62984
74215,45204233535,0.74912,0.62984
74218,45205895882,0.74908,0.62984
74220,45207671321,0.74907,0.62984
74222,45208225416,0.74905,0.62984
74223,45209631491,0.74905,0.62984
74224,45210215613,0.74906,0.62984
74225,45210402946,0.74906,0.62984
74227,45211920612,0.74905,0.62984
74228,45212357262,0.74906,0.62984
74229,45212369530,0.74906,0.62984
74231,45213555343,0.74905,0.62984
74232,45214054430,0.74906,0.62984
74233,45214499234,0.74906,0.62984
74234,45214526673,0.74906,0.62984
74236,45216452370,0.74906,0.62984
74237,45216819452,0.74906,0.62984
74238,45218949946,0.74906,0.62984
74239,45219305625,0.74907,0.62984
74240,45220399247,0.74907,0.62984
74241,45221835282,0.74907,0.62984
74242,45223438274,0.74908,0.62984
74243,45223550868,0.74908,0.62984
74244,45224772638,0.74908,0.62984
74245,45225726085,0.74909,0.62984
74247,45227150376,0.74907,0.62984
74249,45228739452,0.74906,0.62984
74250,45229327162,0.74906,0.62984
74251,45229756746,0.74907,0.62984
74253,45231748983,0.74902,0.62984
74255,45233150083,0.74901,0.62984
74256,45233554196,0.74902,0.62984
74257,45234323948,0.74902,0.62984
74258,45234451592,0.74902,0.62984
74259,45234607267,0.74903,0.62984
74260,45234697494,0.74903,0.62984
74261,45234828601,0.74903,0.62984
74262,45234912732,0.74904,0.62984
74263,45235631345,0.74904,0.62984
74267,45238137320,0.74900,0.62984
74268,45238582261,0.74900,0.62984
74269,45239148669,0.74901,0.62984
74270,45240211650,0.74901,0.62984
74271,45240574152,0.74901,0.62984
74272,45241094804,0.74902,0.62984
74275,45243505017,0.74900,0.62984
74276,45244473259,0.74900,0.62984
74277,45244822858,0.74901,0.62984
74278,45244983361,0.74901,0.62984
74279,45244983814,0.74901,0.62984
74280,45245719986,0.74902,0.62984
74281,45245883474,0.74902,0.62984
74282,45246247926,0.74902,0.62984
74283,45246540186,0.74903,0.62984
74284,45246573712,0.74903,0.62984
74285,45247313084,0.74903,0.62984
74288,45249438760,0.74900,0.62984
74289,45249525685,0.74901,0.62984
74290,45250931165,0.74901,0.62984
74291,45251439501,0.74901,0.62984
74292,45253171307,0.74902,0.62984
74293,45253842117,0.74902,0.62984
74294,45253866824,0.74902,0.62984
74295,45255060900,0.74903,0.62984
74296,45255304343,0.74903,0.62984
74297,45255915439,0.74903,0.62984
74298,45256841345,0.74904,0.62984
74299,45257909240,0.74904,0.62984
74300,45257912758,0.74904,0.62984
74304,45261849787,0.74902,0.62984
74305,45262480172,0.74902,0.62984
74306,45263400049,0.74902,0.62984
74307,45263814728,0.74903,0.62984
74308,45263901152,0.74903,0.62984
74309,45264501956,0.74903,0.62984
74310,45265461300,0.74904,0.62984
74311,45265927587,0.74904,0.62984
74312,45266171434,0.74904,0.62984
74313,45266343654,0.74905,0.62984
74314,45266429690,0.74905,0.62984
74315,45266442659,0.74905,0.62984
74316,45266727158,0.74906,0.62984
74317,45266831348,0.74906,0.62984
74318,45266922972,0.74906,0.62984
74319,45267123252,0.74907,0.62984
74320,45267332538,0.74907,0.62984
74321,45268205351,0.74907,0.62984
74322,45268971500,0.74908,0.62984
74323,45269277450,0.74908,0.62984
74326,45271533341,0.74906,0.62984
74328,45273111472,0.74906,0.62984
74330,45274393522,0.74905,0.62984
74331,45274469719,0.74905,0.62984
74332,45274477740,0.74906,0.62984
74333,45275728522,0.74906,0.62984
74335,45277407643,0.74905,0.62984
74337,45278527872,0.74903,0.62984
74338,45278888435,0.74904,0.62984
74339,45278979810,0.74904,0.62984
74340,45279194237,0.74904,0.62984
74341,45280265237,0.74905,0.62984
74342,45281145636,0.74905,0.62984
74343,45281148804,0.74906,0.62984
74345,45282572794,0.74905,0.62984
74346,45282980131,0.74905,0.62984
74347,45283894566,0.74906,0.62984
74348,45284076967,0.74906,0.62984
74349,45285480888,0.74906,0.62984
74350,45286270070,0.74904,0.62984
74354,45288403885,0.74902,0.62984
74355,45288520944,0.74903,0.62984
74356,45288857809,0.74903,0.62984
74359,45290901278,0.74901,0.62984
74361,45292338984,0.74901,0.62984
74362,45292424493,0.74901,0.62984
74364,45293922426,0.74900,0.62984
74367,45296257090,0.74899,0.62984
74368,45296367780,0.74899,0.62984
74369,45296602759,0.74899,0.62984
74370,45296889654,0.74900,0.62984
74371,45297813578,0.74900,0.62984
74372,45297829939,0.74901,0.62984
74373,45297974764,0.74901,0.62984
74374,45300280181,0.74901,0.62984
74376,45301628901,0.74899,0.62984
74377,45302472521,0.74899,0.62984
74379,45303730091,0.74899,0.62984
74380,45304221989,0.74899,0.62984
74381,45304601396,0.74900,0.62984
74382,45305218222,0.74900,0.62984
74383,45305434707,0.74900,0.62984
74384,45306739408,0.74901,0.62984
74385,45307233732,0.74901,0.62984
74386,45308149297,0.74901,0.62984
74387,45308236269,0.74902,0.62984
74389,45309794980,0.74901,0.62984
74391,45310808355,0.74899,0.62984
74392,45311107280,0.74899,0.62984
74393,45311235233,0.74900,0.62984
74394,45311571803,0.74900,0.62984
74395,45311918984,0.74900,0.62984
74396,45312580803,0.74901,0.62984
74397,45312771619,0.74901,0.62984
74398,45312894068,0.74901,0.62984
74401,45314747064,0.74900,0.62984
74402,45315358153,0.74900,0.62984
74404,45316381062,0.74898,0.62984
74412,45320260719,0.74890,0.62984
74413,45320534002,0.74890,0.62984
74414,45320674174,0.74890,0.62984
74415,45321456929,0.74891,0.62984
74418,45325999322,0.74889,0.62984
74419,45326558044,0.74889,0.62984
74424,45330050504,0.74886,0.62984
74425,45330319359,0.74886,0.62984
74427,45332057918,0.74885,0.62984
74428,45332572687,0.74886,0.62984
74430,45333942259,0.74885,0.62984
74431,45334098282,0.74885,0.62984
74432,45334534836,0.74886,0.62984
74433,45334877449,0.74886,0.62984
74434,45334978175,0.74886,0.62984
74435,45335279277,0.74887,0.62984
74436,45335484578,0.74887,0.62984
74437,45336266748,0.74887,0.62984
74438,45336279941,0.74888,0.62984
74439,45336583102,0.74888,0.62984
74440,45337802582,0.74889,0.62984
74441,45338845476,0.74889,0.62984
74444,45340764910,0.74884,0.62984
74445,45341025443,0.74885,0.62984
74446,45341085517,0.74885,0.62984
74447,45341959063,0.74885,0.62984
74448,45342524818,0.74886,0.62984
74449,45342572368,0.74886,0.62984
74450,45343846933,0.74887,0.62984
74451,45344439850,0.74887,0.62984
74452,45345100675,0.74887,0.62984
74453,45345495780,0.74888,0.62984
74454,45345730742,0.74888,0.62984
74455,45345792350,0.74888,0.62984
74456,45345800611,0.74889,0.62984
74457,45346539106,0.74889,0.62984
74458,45346971306,0.74889,0.62984
74459,45347095289,0.74890,0.62984
74460,45347162973,0.74890,0.62984
74461,45347173699,0.74890,0.62984
74462,45348219221,0.74891,0.62984
74463,45348823732,0.74891,0.62984
74464,45350550869,0.74891,0.62984
74467,45352242924,0.74888,0.62984
74468,45352309156,0.74889,0.62984
74471,45354663810,0.74884,0.62984
74472,45354880222,0.74885,0.62984
74473,45355622819,0.74885,0.62984
74474,45357021585,0.74885,0.62984
74476,45358445049,0.74882,0.62984
74477,45358892200,0.74882,0.62984
74478,45359078791,0.74883,0.62984
74479,45360212582,0.74883,0.62984
74480,45360275658,0.74883,0.62984
74481,45361503729,0.74884,0.62984
74482,45361599398,0.74884,0.62984
74483,45363729441,0.74884,0.62984
74486,45366408589,0.74879,0.62984
74487,45366613252,0.74879,0.62984
74488,45367164107,0.74879,0.62984
74489,45367570755,0.74880,0.62984
74490,45368275334,0.74880,0.62984
74491,45368415476,0.74880,0.62984
74492,45368498857,0.74881,0.62984
74493,45369404145,0.74881,0.62984
74494,45370214392,0.74881,0.62984
74495,45370370137,0.74882,0.62984
74496,45370835751,0.74882,0.62984
74497,45370924595,0.74882,0.62984
74498,45371972667,0.74883,0.62984
74499,45371994452,0.74883,0.62984
74500,45372541450,0.74883,0.62984
74501,45373422557,0.74884,0.62984
74502,45374196708,0.74884,0.62984
74504,45375262956,0.74880,0.62984
74505,45375271330,0.74882,0.62984
74510,45379830792,0.74876,0.62984
74512,45381135889,0.74875,0.62984
74513,45381222283,0.74876,0.62984
74514,45381961303,0.74876,0.62984
74517,45384559801,0.74874,0.62984
74518,45384614808,0.74875,0.62984
74519,45384872379,0.74875,0.62984
74520,45384913259,0.74875,0.62984
74522,45386331371,0.74875,0.62984
74523,45386948787,0.74875,0.62984
74524,45387275966,0.74875,0.62984
74525,45387954808,0.74876,0.62984
74526,45389104375,0.74876,0.62984
74527,45389135143,0.74876,0.62984
74529,45390879518,0.74876,0.62984
74530,45390963868,0.74876,0.62984
74531,45391752525,0.74876,0.62984
74533,45392687290,0.74874,0.62984
74537,45394588753,0.74870,0.62984
74538,45394687456,0.74871,0.62984
74539,45395888632,0.74871,0.62984
74540,45396066735,0.74871,0.62984
74541,45396388544,0.74872,0.62984
74542,45397045259,0.74872,0.62984
74543,45397234273,0.74872,0.62984
74544,45398122482,0.74873,0.62984
74545,45398149342,0.74873,0.62984
74547,45399419560,0.74872,0.62984
74548,45399470639,0.74873,0.62984
74550,45400988740,0.74872,0.62984
74551,45401182852,0.74872,0.62984
74552,45401324503,0.74873,0.62984
74553,45401328775,0.74873,0.62984
74554,45401453298,0.74873,0.62984
74556,45403081525,0.74873,0.62984
74557,45403482850,0.74873,0.62984
74558,45405211120,0.74873,0.62984
74560,45406670332,0.74873,0.62984
74561,45406751920,0.74873,0.62984
74562,45407454410,0.74873,0.62984
74563,45409259301,0.74874,0.62984
74564,45409527022,0.74874,0.62984
74566,45410715656,0.74873,0.62984
74568,45411818618,0.74873,0.62984
74569,45412002188,0.74873,0.62984
74570,45412055141,0.74873,0.62984
74571,45414036387,0.74874,0.62984
74572,45414423976,0.74874,0.62984
74573,45414851853,0.74874,0.62984
74576,45418632397,0.74871,0.62984
74578,45420203490,0.74871,0.62984
74580,45421517573,0.74870,0.62984
74581,45421632184,0.74870,0.62984
74582,45421671771,0.74871,0.62984
74583,45421948378,0.74871,0.62984
74584,45422581590,0.74871,0.62984
74587,45424278248,0.74870,0.62984
74590,45426701725,0.74868,0.62984
74591,45428151781,0.74868,0.62984
74592,45428211228,0.74869,0.62984
74593,45429625514,0.74869,0.62911
74594,45429954115,0.74869,0.62911
74595,45432164501,0.74870,0.62911
74596,45433292603,0.74870,0.62911
74597,45433433568,0.74870,0.62911
74599,45434450755,0.74870,0.62911
74600,45434502898,0.74870,0.62911
74601,45435347886,0.74870,0.62911
74602,45435785373,0.74871,0.62911
74603,45436313290,0.74871,0.62911
74604,45437214221,0.74871,0.62911
74605,45437734167,0.74872,0.62911
74606,45437882818,0.74872,0.62911
74607,45439104512,0.74870,0.62911
74609,45439678595,0.74870,0.62911
74610,45439957660,0.74871,0.62911
74613,45441789247,0.74869,0.62911
74614,45443080820,0.74869,0.62911
74615,45443778376,0.74870,0.62911
74616,45444510151,0.74870,0.62911
74617,45444807551,0.74870,0.62911
74619,45446483271,0.74870,0.62911
74620,45446630772,0.74870,0.62911
74621,45447525594,0.74870,0.62911
74622,45447689353,0.74871,0.62911
74623,45448193359,0.74871,0.62911
74624,45450107571,0.74871,0.62911
74625,45451288325,0.74872,0.62911
74627,45452187626,0.74868,0.62911
74628,45452300500,0.74869,0.62911
74629,45452870840,0.74869,0.62911
74631,45454042240,0.74867,0.62911
74632,45454535503,0.74867,0.62911
74633,45454722275,0.74868,0.62911
74634,45455411640,0.74868,0.62911
74635,45455471323,0.74868,0.62911
74636,45455711129,0.74869,0.62911
74639,45457679765,0.74867,0.62911
74641,45459497701,0.74866,0.62911
74642,45459552402,0.74867,0.62911
74643,45459553872,0.74867,0.62911
74645,45460795866,0.74866,0.62911
74646,45461196325,0.74867,0.62911
74647,45461591605,0.74867,0.62911
74648,45462702784,0.74867,0.62911
74649,45463135649,0.74868,0.62911
74650,45463632683,0.74868,0.62911
74651,45464225701,0.74868,0.62911
74653,45465703971,0.74868,0.62911
74654,45466507804,0.74868,0.62911
74655,45466873539,0.74868,0.62911
74656,45467414691,0.74869,0.62911
74658,45470243005,0.74868,0.62911
74659,45471178164,0.74868,0.62911
74660,45472165678,0.74869,0.62911
74661,45472843878,0.74869,0.62911
74662,45473704146,0.74869,0.62911
74663,45474257005,0.74870,0.62911
74665,45475823128,0.74869,0.62911
74667,45478297740,0.74867,0.62911
74669,45479386542,0.74865,0.62911
74670,45480460305,0.74865,0.62911
74672,45484291174,0.74865,0.62911
74673,45485660897,0.74865,0.62911
74674,45486028484,0.74865,0.62911
74675,45486229376,0.74866,0.62911
74677,45488467132,0.74865,0.62911
74680,45490768350,0.74863,0.62911
74681,45490835645,0.74864,0.62911
74682,45491033874,0.74864,0.62911
74683,45493061678,0.74864,0.62911
74684,45493143831,0.74865,0.62911
74686,45494982691,0.74862,0.62911
74688,45495435772,0.74862,0.62911
74689,45497154767,0.74862,0.62911
74690,45497238202,0.74863,0.62911
74691,45497350150,0.74863,0.62911
74692,45497387949,0.74863,0.62911
74693,45497544120,0.74864,0.62911
74694,45499268159,0.74864,0.62911
74695,45499518540,0.74864,0.62911
74696,45499955281,0.74865,0.62911
74697,45500308729,0.74865,0.62911
74698,45500410415,0.74865,0.62911
74699,45500781451,0.74866,0.62911
74700,45501043318,0.74866,0.62911
74701,45501945760,0.74866,0.62911
74702,45502055343,0.74867,0.62911
